type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
All_Sites,All_Sites,NTL,5Pct,87,165.6148048,153.8627428,184.8917432
All_Sites,All_Sites,NTL,25Pct,308,394.7367953,329.9580515,473.0165017
All_Sites,All_Sites,NTL,50Pct,545,691.0659319,600.5412864,743.5536819
All_Sites,All_Sites,NTL,75Pct,719,1074.247088,978.7774003,1354.097694
All_Sites,All_Sites,NTL,95Pct,961,2925.288587,2372.879934,3840.107428
Region,Region_1,NTL,5Pct,5,142.1295169,109.0296901,157.4423694
Region,Region_1,NTL,25Pct,13,222.9848394,215.1337509,246.9147833
Region,Region_1,NTL,50Pct,32,299.2637381,260.1528525,324.2955753
Region,Region_1,NTL,75Pct,52,399.7152194,323.479912,499.9511796
Region,Region_1,NTL,95Pct,70,678.6753737,596.9970192,824.9212387
Region,Region_10,NTL,5Pct,6,34.51138259,34.05971616,34.96304902
Region,Region_10,NTL,25Pct,24,153.2358602,102.1542926,153.9471166
Region,Region_10,NTL,50Pct,39,227.0702646,153.5243984,452.9927572
Region,Region_10,NTL,75Pct,66,521.2768845,343.2669418,695.0966644
Region,Region_10,NTL,95Pct,91,1198.460125,890.4794869,3123.337509
Region,Region_2,NTL,5Pct,2,312.7421124,14,319.2432224
Region,Region_2,NTL,25Pct,3,319.9461672,312.2189097,320.9438551
Region,Region_2,NTL,50Pct,4,335.0599628,319.1699379,693.2668859
Region,Region_2,NTL,75Pct,15,691.2139863,320.8400422,1003
Region,Region_2,NTL,95Pct,15,693.7613091,425.9630661,1003
Region,Region_3,NTL,5Pct,4,181.9649937,181.1366574,182.7933301
Region,Region_3,NTL,25Pct,18,367.8413519,183.0118307,529.4054046
Region,Region_3,NTL,50Pct,27,546.5897027,370.6005629,779.3912645
Region,Region_3,NTL,75Pct,37,779.8769258,548.4353997,3071.661819
Region,Region_3,NTL,95Pct,57,3070.400855,849.7919124,6219
Region,Region_4,NTL,5Pct,14,262.9171317,114.7432828,322.8032713
Region,Region_4,NTL,25Pct,34,451.0687705,376.6912422,494.9935479
Region,Region_4,NTL,50Pct,44,545.7462038,492.1705669,787.8904503
Region,Region_4,NTL,75Pct,67,1031.705869,760.0399585,1673.672267
Region,Region_4,NTL,95Pct,85,2818.006773,1672.309647,6188
Region,Region_5,NTL,5Pct,19,358.9239031,267.9251116,391.100939
Region,Region_5,NTL,25Pct,59,550.5253298,488.8609635,645.5845817
Region,Region_5,NTL,50Pct,110,733.992586,647.9536244,899.5531958
Region,Region_5,NTL,75Pct,155,1054.767074,899.1525552,1556.903053
Region,Region_5,NTL,95Pct,213,2242.249652,1878.621747,3842.388346
Region,Region_6,NTL,5Pct,9,416.0589473,179.5629161,418.6735098
Region,Region_6,NTL,25Pct,39,706.4427017,474.8883509,743.5145605
Region,Region_6,NTL,50Pct,43,753.4993557,707.9991968,1354.722659
Region,Region_6,NTL,75Pct,83,1384.719516,828.0335842,3128.654428
Region,Region_6,NTL,95Pct,106,4063.123717,2189.500825,9500
Region,Region_7,NTL,5Pct,0,244.4761893,244.3213872,244.6309914
Region,Region_7,NTL,25Pct,9,400.5347641,244.8388728,899.8976536
Region,Region_7,NTL,50Pct,38,1193.356275,615.9743602,1784.916539
Region,Region_7,NTL,75Pct,53,2129.408583,1304.074091,2288.6248
Region,Region_7,NTL,95Pct,67,4700.959106,4137.074579,8550.124035
Region,Region_8,NTL,5Pct,8,70.99940679,39.88837074,139.1629262
Region,Region_8,NTL,25Pct,46,240.6887331,163.1198527,878.0409316
