type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,AL,SECCHI,5Pct,1,0.275,0.072371081,0.477628919
State,AL,SECCHI,10Pct,1,0.275,0.057655961,0.492344039
State,AL,SECCHI,25Pct,3,0.669248331,0.42349708,0.914999583
State,AL,SECCHI,50Pct,4,0.801059225,0.118305158,1.483813291
State,AL,SECCHI,75Pct,7,1.162710696,0.12619903,2.199222361
State,AL,SECCHI,90Pct,10,1.953868326,0.954556425,2.953180226
State,AL,SECCHI,95Pct,10,2.118451432,1.16414302,3.072759844
State,AR,SECCHI,5Pct,1,0.281265871,0.083068967,0.479462776
State,AR,SECCHI,10Pct,6,0.655527515,0.038466413,1.272588616
State,AR,SECCHI,25Pct,8,1.447431873,0.48080822,2.414055526
State,AR,SECCHI,50Pct,8,2.231621249,1.358615556,3.104626942
State,AR,SECCHI,75Pct,8,3.015810624,2.246051018,3.785570231
State,AR,SECCHI,90Pct,8,3.48632425,2.916518699,4.0561298
State,AR,SECCHI,95Pct,8,3.643162125,3.140007926,4.146316323
State,AZ,SECCHI,5Pct,1,0.175,-0.159892382,0.509892382
State,AZ,SECCHI,10Pct,1,0.175,-0.214038096,0.564038096
State,AZ,SECCHI,25Pct,1,0.175,-0.480041572,0.830041572
State,AZ,SECCHI,50Pct,1,0.302952668,-1.758859228,2.364764564
State,AZ,SECCHI,75Pct,3,1.12550193,-0.936309966,3.187313826
State,AZ,SECCHI,90Pct,6,1.811670344,0.048579388,3.574761299
State,AZ,SECCHI,95Pct,6,2.433811362,0.724866121,4.142756604
State,CA,SECCHI,5Pct,2,0.314454939,0.310575535,0.318334343
State,CA,SECCHI,10Pct,2,0.331226306,0.327346902,0.335105711
State,CA,SECCHI,25Pct,2,0.381540408,0.377661004,0.385419812
State,CA,SECCHI,50Pct,9,0.871846753,-1.437113038,3.180806544
State,CA,SECCHI,75Pct,13,1.215249011,-3.118173839,5.54867186
State,CA,SECCHI,90Pct,22,2.447685346,-1.862557675,6.757928367
