type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
National,All_Sites,SECCHI,5Pct,57,1.07880653527564,NA,0.707645804077058,1.70252857949836
National,All_Sites,SECCHI,10Pct,125,1.83636294654655,NA,1.30169917761107,2.6870949326545
National,All_Sites,SECCHI,25Pct,338,4.60810208361481,NA,3.59253111511232,6.51852742786171
National,All_Sites,SECCHI,50Pct,608,15.1057620039941,NA,12.1734598425504,18.5437385336345
National,All_Sites,SECCHI,75Pct,762,28.0808119510834,NA,24.3026184710273,40.7362970341819
National,All_Sites,SECCHI,90Pct,921,81.5605319278292,NA,66.9014070372598,94.0743563099121
National,All_Sites,SECCHI,95Pct,962,119.360037064789,NA,86.982500419336,206.430668779267
National,All_Sites,SECCHI,Mean,1005,37.9108680728819,5.72178259862159,26.6963802522155,49.1253558935482
National,All_Sites,SECCHI,Variance,1005,22928.6038599763,15325.8320957793,0,52966.6828008117
National,All_Sites,SECCHI,Std. Deviation,1005,151.421939823713,50.6063788167744,52.2352599548448,250.608619692582
Regional,Region_1,SECCHI,5Pct,10,1.7011267980756,NA,0.326045625092142,2.11651517456543
Regional,Region_1,SECCHI,10Pct,17,2.24323087729983,NA,1.08495830202043,2.56265784255777
Regional,Region_1,SECCHI,25Pct,24,2.83134620189111,NA,2.24027599638588,3.64616136433042
Regional,Region_1,SECCHI,50Pct,39,4.49049920794777,NA,2.83889137574388,15.9087352610573
Regional,Region_1,SECCHI,75Pct,68,23.6097154107872,NA,3.88129094064994,115.2
Regional,Region_1,SECCHI,90Pct,69,26.1415650501933,NA,6.27718228628975,115.2
Regional,Region_1,SECCHI,95Pct,69,26.1594342054969,NA,6.43498724046337,115.2
Regional,Region_1,SECCHI,Mean,73,11.4036244093179,3.08717096282004,5.35288050807274,17.454368310563
Regional,Region_1,SECCHI,Variance,73,242.517541259872,99.1984676466769,48.0921173508239,436.942965168921
Regional,Region_1,SECCHI,Std. Deviation,73,15.5729747081241,3.18495565252948,9.33057633680903,21.8153730794391
Regional,Region_2,SECCHI,5Pct,1,0.704027164673794,NA,0.303507415201312,0.709043960626695
Regional,Region_2,SECCHI,10Pct,1,0.709578577870775,NA,0.700827830074691,2.36144243614563
Regional,Region_2,SECCHI,25Pct,6,2.67457000129138,NA,0.700782309847611,3.6469625668633
Regional,Region_2,SECCHI,50Pct,10,3.64796146518929,NA,1.13675172010717,24.3811442605601
Regional,Region_2,SECCHI,75Pct,17,24.3468629506825,NA,2.67093325299932,110
Regional,Region_2,SECCHI,90Pct,17,24.3851255340793,NA,3.01909588485478,110
Regional,Region_2,SECCHI,95Pct,17,24.3978797285449,NA,3.02649690401775,110
Regional,Region_2,SECCHI,Mean,21,14.8791882669859,4.40813555308641,6.239401343966,23.5189751900058
Regional,Region_2,SECCHI,Variance,21,395.954599349387,198.188374387139,7.5125233960535,784.39667530272
Regional,Region_2,SECCHI,Std. Deviation,21,19.8986079751672,4.97995574952961,10.138074061486,29.6591418888484
Regional,Region_3,SECCHI,5Pct,12,4.2362036083270604,NA,1.90184947046017,4.83295873047632
Regional,Region_3,SECCHI,10Pct,15,5.10045733430299,NA,1.91614370019583,10.2471642064261
Regional,Region_3,SECCHI,25Pct,28,17.6880782108966,NA,4.45540078361537,18.015175462474
Regional,Region_3,SECCHI,50Pct,31,18.0286864110902,NA,11.6727862676852,26.3997643033536
Regional,Region_3,SECCHI,75Pct,39,25.9257994918321,NA,18.0406086838532,53.924911070067
Regional,Region_3,SECCHI,90Pct,47,42.172703042741,NA,26.3974111179764,105.497234390933
Regional,Region_3,SECCHI,95Pct,56,86.9379665507108,NA,34.3687450315784,105.55
Regional,Region_3,SECCHI,Mean,60,23.1504636324107,3.15366035458062,16.9694029179609,29.3315243468606
Regional,Region_3,SECCHI,Variance,60,404.862961990186,187.398746772114,37.5681675689009,772.157756411472
Regional,Region_3,SECCHI,Std. Deviation,60,20.1212067727109,4.65674720430465,10.9941499671662,29.2482635782556
Regional,Region_4,SECCHI,5Pct,0,0.974157492083612,NA,0.972663256371863,0.975651727795362
Regional,Region_4,SECCHI,10Pct,0,0.978314984167224,NA,0.975326512743725,1.06916369192609
Regional,Region_4,SECCHI,25Pct,17,4.48782177207621,NA,0.976243744029199,12.9454366323224
Regional,Region_4,SECCHI,50Pct,35,12.9883978458113,NA,8.86883684766151,24.8006989110999
Regional,Region_4,SECCHI,75Pct,64,37.4121791831615,NA,15.1170214698176,85.8582421236484
Regional,Region_4,SECCHI,90Pct,85,85.7029944515668,NA,38.0352415963675,119.6
Regional,Region_4,SECCHI,95Pct,85,86.3546934439881,NA,45.4288330700729,119.6
Regional,Region_4,SECCHI,Mean,89,25.8927654851628,6.30484554150805,13.535495295719,38.2500356746065
Regional,Region_4,SECCHI,Variance,89,943.54274448025,358.63683182259,240.627470578426,1646.45801838207
Regional,Region_4,SECCHI,Std. Deviation,89,30.7171408903929,5.83773133545051,19.275397721489,42.1588840592969
Regional,Region_5,SECCHI,5Pct,10,1.63396146146716,NA,0.1,2.42956814106051
Regional,Region_5,SECCHI,10Pct,21,2.42951321834613,NA,1.45731753814782,3.39039069962616
Regional,Region_5,SECCHI,25Pct,65,4.22903544848537,NA,3.16428058048887,7.28132358894965
Regional,Region_5,SECCHI,50Pct,132,12.3074262965865,NA,6.36860797852869,18.5412439570347
Regional,Region_5,SECCHI,75Pct,152,18.8526265971193,NA,18.5298250994801,34.8432643463196
Regional,Region_5,SECCHI,90Pct,193,44.2724510844368,NA,34.2038082560818,92.3519690917005
Regional,Region_5,SECCHI,95Pct,215,89.8114663238741,NA,51.1208549052933,256.100594195711
Regional,Region_5,SECCHI,Mean,231,32.3847474833011,7.87459192654154,16.9508309143298,47.8186640522724
Regional,Region_5,SECCHI,Variance,231,12621.9868213118,8593.211720316,0,29464.3723046586
Regional,Region_5,SECCHI,Std. Deviation,231,112.347616001906,38.2438543251785,37.39103889456,187.304193109253
Regional,Region_6,SECCHI,5Pct,8,2.81780239165804,NA,2.81419107245454,3.76297782789814
Regional,Region_6,SECCHI,10Pct,19,5.55313979355074,NA,2.81121713732075,8.48199561878758
Regional,Region_6,SECCHI,25Pct,34,10.4904453549725,NA,5.55832288793042,18.0807962389934
Regional,Region_6,SECCHI,50Pct,60,24.2429704267578,NA,13.1590721280788,47.5704007436473
Regional,Region_6,SECCHI,75Pct,94,69.2097642493389,NA,28.5749810033323,92.6800210755496
Regional,Region_6,SECCHI,90Pct,97,83.2420871662426,NA,69.4048383188458,153.635628355565
Regional,Region_6,SECCHI,95Pct,100,92.7447285961115,NA,81.6209097555483,155.6
Regional,Region_6,SECCHI,Mean,106,36.9044789386673,5.44112694768759,26.2400660858893,47.5688917914454
Regional,Region_6,SECCHI,Variance,106,1017.18283983544,174.049593621381,676.051904813697,1358.31377485717
Regional,Region_6,SECCHI,Std. Deviation,106,31.8933039968492,2.72862281121103,26.5453015594811,37.2413064342172
Regional,Region_7,SECCHI,5Pct,16,11.7081050800562,NA,5.40212185787256,11.7313283065773
Regional,Region_7,SECCHI,10Pct,18,13.0199785071783,NA,8.44159788760303,18.9077887775616
Regional,Region_7,SECCHI,25Pct,22,19.4681122750409,NA,13.0843044062058,22.2484950993429
Regional,Region_7,SECCHI,50Pct,30,23.9914368165707,NA,21.694773496625402,50.0491711734556
Regional,Region_7,SECCHI,75Pct,53,63.4898166397947,NA,25.7844195247774,224.016982087247
Regional,Region_7,SECCHI,90Pct,72,206.968734868942,NA,57.1307529206708,230.8
Regional,Region_7,SECCHI,95Pct,74,224.641013977718,NA,176.628588565372,230.8
Regional,Region_7,SECCHI,Mean,75,67.270917354657,19.2381107447381,29.5649131643774,104.976921544937
Regional,Region_7,SECCHI,Variance,75,6078.25741604632,2111.55470965253,1939.68623374142,10216.8285983512
Regional,Region_7,SECCHI,Std. Deviation,75,77.9631798738758,13.5419996533523,51.4213482746515,104.5050114731
Regional,Region_8,SECCHI,5Pct,18,1.43854586213059,NA,0.91477365377253,1.59176812145623
Regional,Region_8,SECCHI,10Pct,29,1.72774695773339,NA,1.44667340397916,1.82957845924792
Regional,Region_8,SECCHI,25Pct,52,2.77070821248767,NA,1.83206381752787,5.07361434183681
Regional,Region_8,SECCHI,50Pct,108,10.5223284700387,NA,6.43872654776303,14.8181736284447
Regional,Region_8,SECCHI,75Pct,149,38.4863373029966,NA,20.3604968979416,71.9720325883615
Regional,Region_8,SECCHI,90Pct,182,141.223365227531,NA,77.9117688995735,178.555155730077
Regional,Region_8,SECCHI,95Pct,186,177.624220724623,NA,141.674351286834,369.661175370464
Regional,Region_8,SECCHI,Mean,192,41.2097211220167,7.78550227088952,25.9504170695184,56.469025174515
Regional,Region_8,SECCHI,Variance,192,5925.71192093996,2089.55199354473,1830.26526976843,10021.1585721115
Regional,Region_8,SECCHI,Std. Deviation,192,76.9786458762426,13.5722833895004,50.3774592448506,103.579832507635
Regional,Region_9,SECCHI,5Pct,10,1.30260797577633,NA,0.761998438182129,2.32810079045784
Regional,Region_9,SECCHI,10Pct,19,2.74686385351174,NA,0.1,4.60232579318484
Regional,Region_9,SECCHI,25Pct,26,4.60365894943336,NA,1.30334878060685,4.60970221298637
Regional,Region_9,SECCHI,50Pct,27,4.69333047912474,NA,3.28095530584645,1454.74865286801
Regional,Region_9,SECCHI,75Pct,32,7.32643478056415,NA,4.69478781240257,3008.48537829457
Regional,Region_9,SECCHI,90Pct,51,1754.23643237018,NA,4.70831436105335,3299.18
Regional,Region_9,SECCHI,95Pct,51,2526.70821618509,NA,6.1085474368846,3299.18
Regional,Region_9,SECCHI,Mean,52,442.872559935901,348.486826748108,-240.14906957704,1125.89418944884
Regional,Region_9,SECCHI,Variance,52,1247702.0946224,842984.204216701,0,2899920.77442329
Regional,Region_9,SECCHI,Std. Deviation,52,1117.00586149868,377.340994023826,377.431103321432,1856.58061967592
Regional,Region_10,SECCHI,5Pct,11,0.342445572072725,NA,0.276716000044091,0.349845321991083
Regional,Region_10,SECCHI,10Pct,19,0.74700702498943,NA,0.303940199377975,1.10057633744246
Regional,Region_10,SECCHI,25Pct,33,1.50887167476416,NA,0.829671826639185,1.75699246961595
Regional,Region_10,SECCHI,50Pct,51,2.64633116325697,NA,1.76213664674648,4.78954727466925
Regional,Region_10,SECCHI,75Pct,74,7.96656277257649,NA,4.78964423255174,9.22960673310933
Regional,Region_10,SECCHI,90Pct,88,13.8325449343513,NA,9.20663973649319,29.409001666996
Regional,Region_10,SECCHI,95Pct,93,21.5521476029497,NA,13.8747695645833,31.2998355846542
Regional,Region_10,SECCHI,Mean,106,5.99878854997113,0.737796039353645,4.55273488490169,7.44484221504057
Regional,Region_10,SECCHI,Variance,106,96.3476162005138,31.2401282686556,35.1180899215372,157.57714247949
Regional,Region_10,SECCHI,Std. Deviation,106,9.81568215665696,1.59133760497067,6.69671776367022,12.9346465496437
State,AL,SECCHI,5Pct,2,12.9803493530688,NA,0.1,12.9834814535769
State,AL,SECCHI,10Pct,2,12.9821179910199,NA,0.1,12.9874336463159
State,AL,SECCHI,25Pct,2,12.9874239048732,NA,0.1,12.9997580463304
State,AL,SECCHI,50Pct,2,12.9962670946288,NA,0.1,47.28
State,AL,SECCHI,75Pct,2,13.0051102843844,NA,0.1,47.28
State,AL,SECCHI,90Pct,3,13.3456994112931,NA,13.003904959507,47.28
State,AL,SECCHI,95Pct,6,32.1565831876883,NA,13.0071608163167,47.28
State,AL,SECCHI,Mean,8,14.9053736477161,1.8079017857286,11.3619512601023,18.4487960353298
State,AL,SECCHI,Variance,8,39.8738779930202,33.1922441570809,0,104.929481106959
State,AL,SECCHI,Std. Deviation,8,6.31457662816916,2.62822403714378,1.1633521720649,11.4658010842734
State,AR,SECCHI,5Pct,1,9.87753291893606,NA,0.1,9.88818801253243
State,AR,SECCHI,10Pct,1,9.88620176868368,NA,0.1,15.8811650119145
State,AR,SECCHI,25Pct,2,15.8821083304168,NA,0.1,15.8914186357734
State,AR,SECCHI,50Pct,2,15.8895937185398,NA,0.1,96.4
State,AR,SECCHI,75Pct,2,15.8970791066628,NA,0.1,96.4
State,AR,SECCHI,90Pct,3,23.8779493656014,NA,15.8957470548574,96.4
State,AR,SECCHI,95Pct,4,26.395927814235,NA,23.8520494453399,96.4
State,AR,SECCHI,Mean,8,18.2243170019635,2.52531688668657,13.274786854507,23.17384714942
State,AR,SECCHI,Variance,8,160.213993921517,134.571399522059,0,423.969090333902
State,AR,SECCHI,Std. Deviation,8,12.6575666666827,5.31584794557228,2.23869614606978,23.0764371872956
State,AZ,SECCHI,5Pct,1,1.28627839744038,NA,0.1,3.71777795178605
State,AZ,SECCHI,10Pct,3,3.70164253223648,NA,0.1,4.76036146599843
State,AZ,SECCHI,25Pct,5,4.76263752665152,NA,1.28430500968954,4.77376429032009
State,AZ,SECCHI,50Pct,5,4.77634462664952,NA,3.78677132366906,24.7189458595836
State,AZ,SECCHI,75Pct,9,10.5220929275498,NA,4.77540246623279,145.07
State,AZ,SECCHI,90Pct,11,120.93532502009,NA,10.5182954794531,145.07
State,AZ,SECCHI,95Pct,12,144.774593195509,NA,24.6943217121459,145.07
State,AZ,SECCHI,Mean,13,23.5832985299167,11.5153748927512,1.0135784716476,46.1530185881859
State,AZ,SECCHI,Variance,13,1924.52352727356,1135.20343818032,0,4149.48138123302
State,AZ,SECCHI,Std. Deviation,13,43.8693916902612,12.9384451714694,18.5105051382351,69.2282782422873
State,CA,SECCHI,5Pct,4,1.30432216702647,NA,0.763221007536199,3.17495293438978
