type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,AL,SECCHI,5Pct,1,0.427738072,0.37633604,0.479140104
State,AL,SECCHI,10Pct,1,0.478642202,0.40614374,0.551140665
State,AL,SECCHI,25Pct,1,0.631354593,0.55534172,0.707367467
State,AL,SECCHI,50Pct,4,0.763637378,-0.117036045,1.644310801
State,AL,SECCHI,75Pct,5,0.927709254,0.099154979,1.756263528
State,AL,SECCHI,90Pct,5,1.034821923,0.254930579,1.814713266
State,AL,SECCHI,95Pct,6,1.293029912,0.634892455,1.951167368
State,AR,SECCHI,5Pct,1,0.368575646,0.264492983,0.472658309
State,AR,SECCHI,10Pct,2,0.523607565,0.417248753,0.629966377
State,AR,SECCHI,25Pct,3,0.556111788,0.455698525,0.656525051
State,AR,SECCHI,50Pct,3,0.567331412,0.437992135,0.696670689
State,AR,SECCHI,75Pct,4,1.155989767,0.04300861,2.268970923
State,AR,SECCHI,90Pct,5,1.622552256,0.515196665,2.729907847
State,AR,SECCHI,95Pct,6,1.694328693,0.961774036,2.426883349
State,AZ,SECCHI,5Pct,1,0.097445695,0.02071737,0.17417402
State,AZ,SECCHI,10Pct,1,0.210244517,0.138552382,0.281936653
State,AZ,SECCHI,25Pct,4,0.370362416,-0.011761188,0.752486019
State,AZ,SECCHI,50Pct,5,0.825680801,0.267566005,1.383795596
State,AZ,SECCHI,75Pct,8,1.522349382,0.526673358,2.518025407
State,AZ,SECCHI,90Pct,9,1.62395449,1.030364417,2.217544563
State,AZ,SECCHI,95Pct,11,1.945431909,1.3615492,2.529314617
State,CA,SECCHI,5Pct,5,0.476155428,-0.162339965,1.114650821
State,CA,SECCHI,10Pct,8,1.631495702,0.98079957,2.282191835
State,CA,SECCHI,25Pct,8,1.676191221,1.520948159,1.831434284
State,CA,SECCHI,50Pct,11,2.100846804,0.56556359,3.636130018
State,CA,SECCHI,75Pct,23,4.817436576,-0.13567109,9.770544243
State,CA,SECCHI,90Pct,26,4.961348235,1.356265977,8.566430494
State,CA,SECCHI,95Pct,30,8.59692605,5.006151814,12.18770029
State,CO,SECCHI,5Pct,3,0.589434453,0.257146582,0.921722324
State,CO,SECCHI,10Pct,6,1.211040311,0.375146359,2.046934264
State,CO,SECCHI,25Pct,9,2.091557856,0.970159981,3.21295573
State,CO,SECCHI,50Pct,12,3.338837426,1.310713474,5.366961379
State,CO,SECCHI,75Pct,15,4.923493666,1.472229293,8.374758039
State,CO,SECCHI,90Pct,16,6.63198567,3.67430122,9.589670121
State,CO,SECCHI,95Pct,18,7.658091253,5.485257315,9.830925191
State,CT,SECCHI,5Pct,1,1.1,0.827592296,1.372407704
State,CT,SECCHI,10Pct,1,1.1,0.787748981,1.412251019
State,CT,SECCHI,25Pct,1,1.1,0.573241923,1.626758077
State,CT,SECCHI,50Pct,2,1.694383525,0.202812569,3.185954482
State,CT,SECCHI,75Pct,4,2.418830177,0.111830506,4.725829847
State,CT,SECCHI,90Pct,7,4.2296252,2.244925995,6.214324404
State,CT,SECCHI,95Pct,7,4.334870238,2.421409897,6.24833058
State,DE,SECCHI,5Pct,1,0.325,0.23763057,0.41236943
State,DE,SECCHI,10Pct,1,0.325,0.236981969,0.413018031
State,DE,SECCHI,25Pct,1,0.325,0.096126885,0.553873115
State,DE,SECCHI,50Pct,2,0.454691691,0.082315879,0.827067504
State,DE,SECCHI,75Pct,4,0.630125874,0.257750061,1.002501686
State,DE,SECCHI,90Pct,4,1.080050349,0.709504319,1.45059638
State,DE,SECCHI,95Pct,4,1.230025175,0.864808697,1.595241653
State,FL,SECCHI,5Pct,3,0.338241357,0.038376981,0.638105733
State,FL,SECCHI,10Pct,6,0.564639612,0.004215868,1.125063357
State,FL,SECCHI,25Pct,12,1.326231248,0.767689802,1.884772694
State,FL,SECCHI,50Pct,13,1.530486507,-0.739824143,3.800797158
State,FL,SECCHI,75Pct,13,1.565506675,-0.361804887,3.492818238
State,FL,SECCHI,90Pct,15,5.453866443,3.54260754,7.365125347
