type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
All_Sites,All_Sites,NTL,5Pct,87,165.6148048,NA,153.8627428,184.8917432
All_Sites,All_Sites,NTL,10Pct,159,244.8308397,NA,207.1374401,299.2307868
All_Sites,All_Sites,NTL,25Pct,308,394.7367953,NA,329.9580515,473.0165017
All_Sites,All_Sites,NTL,50Pct,545,691.0659319,NA,600.5412864,743.5536819
All_Sites,All_Sites,NTL,75Pct,719,1074.247088,NA,978.7774003,1354.097694
All_Sites,All_Sites,NTL,90Pct,911,2129.382198,NA,1723.555649,2440.543813
All_Sites,All_Sites,NTL,95Pct,961,2925.288587,NA,2372.879934,3840.107428
All_Sites,All_Sites,NTL,Mean,1038,1014.225387,53.16106847,910.0316074,1118.419167
All_Sites,All_Sites,NTL,Variance,1038,2123246.572,721882.6686,708382.5406,3538110.604
All_Sites,All_Sites,NTL,Std. Deviation,1038,1457.136429,247.7059301,971.6417271,1942.63113
Region,Region_1,NTL,5Pct,5,142.1295169,NA,109.0296901,157.4423694
Region,Region_1,NTL,10Pct,6,158.4546758,NA,141.6893496,201.3921455
Region,Region_1,NTL,25Pct,13,222.9848394,NA,215.1337509,246.9147833
Region,Region_1,NTL,50Pct,32,299.2637381,NA,260.1528525,324.2955753
Region,Region_1,NTL,75Pct,52,399.7152194,NA,323.479912,499.9511796
Region,Region_1,NTL,90Pct,67,596.9054341,NA,473.5834192,761.6592933
Region,Region_1,NTL,95Pct,70,678.6753737,NA,596.9970192,824.9212387
Region,Region_1,NTL,Mean,74,336.8801374,21.06945198,295.5847704,378.1755045
Region,Region_1,NTL,Variance,74,25309.59429,4734.756466,16029.64214,34589.54644
Region,Region_1,NTL,Std. Deviation,74,159.0898937,14.88075815,129.9241437,188.2556438
Region,Region_10,NTL,5Pct,6,34.51138259,NA,34.05971616,34.96304902
Region,Region_10,NTL,10Pct,10,82.57162696,NA,14,140.9736571
Region,Region_10,NTL,25Pct,24,153.2358602,NA,102.1542926,153.9471166
Region,Region_10,NTL,50Pct,39,227.0702646,NA,153.5243984,452.9927572
Region,Region_10,NTL,75Pct,66,521.2768845,NA,343.2669418,695.0966644
Region,Region_10,NTL,90Pct,83,838.9634143,NA,574.2249654,1571.298609
Region,Region_10,NTL,95Pct,91,1198.460125,NA,890.4794869,3123.337509
Region,Region_10,NTL,Mean,100,394.2993781,58.43329932,279.772216,508.8265403
Region,Region_10,NTL,Variance,100,240769.7561,83122.98622,77851.69678,403687.8153
Region,Region_10,NTL,Std. Deviation,100,490.6829486,84.70131931,324.6714133,656.6944839
Region,Region_2,NTL,5Pct,2,312.7421124,NA,14,319.2432224
Region,Region_2,NTL,10Pct,3,319.2237841,NA,216.1650846,319.6980639
Region,Region_2,NTL,25Pct,3,319.9461672,NA,312.2189097,320.9438551
Region,Region_2,NTL,50Pct,4,335.0599628,NA,319.1699379,693.2668859
Region,Region_2,NTL,75Pct,15,691.2139863,NA,320.8400422,1003
Region,Region_2,NTL,90Pct,15,693.1244784,NA,425.2951554,1003
Region,Region_2,NTL,95Pct,15,693.7613091,NA,425.9630661,1003
Region,Region_2,NTL,Mean,20,464.8520477,67.3675143,332.814146,596.8899495
Region,Region_2,NTL,Variance,20,33790.45154,6967.78472,20133.84444,47447.05864
Region,Region_2,NTL,Std. Deviation,20,183.8217929,18.95255348,146.6754707,220.9681151
Region,Region_3,NTL,5Pct,4,181.9649937,NA,181.1366574,182.7933301
Region,Region_3,NTL,10Pct,4,183.51374,NA,182.2035483,249.6177831
Region,Region_3,NTL,25Pct,18,367.8413519,NA,183.0118307,529.4054046
Region,Region_3,NTL,50Pct,27,546.5897027,NA,370.6005629,779.3912645
Region,Region_3,NTL,75Pct,37,779.8769258,NA,548.4353997,3071.661819
Region,Region_3,NTL,90Pct,57,3058.527134,NA,779.8904769,6219
Region,Region_3,NTL,95Pct,57,3070.400855,NA,849.7919124,6219
Region,Region_3,NTL,Mean,60,856.7769752,196.8183009,471.0201939,1242.533757
Region,Region_3,NTL,Variance,60,818727.0325,368972.9569,95553.32574,1541900.739
Region,Region_3,NTL,Std. Deviation,60,904.8353621,203.889554,505.2191794,1304.451545
Region,Region_4,NTL,5Pct,14,262.9171317,NA,114.7432828,322.8032713
Region,Region_4,NTL,10Pct,21,329.9376037,NA,262.6232025,388.7278995
Region,Region_4,NTL,25Pct,34,451.0687705,NA,376.6912422,494.9935479
Region,Region_4,NTL,50Pct,44,545.7462038,NA,492.1705669,787.8904503
Region,Region_4,NTL,75Pct,67,1031.705869,NA,760.0399585,1673.672267
Region,Region_4,NTL,90Pct,81,1673.078562,NA,1031.339916,6188
Region,Region_4,NTL,95Pct,85,2818.006773,NA,1672.309647,6188
Region,Region_4,NTL,Mean,90,1012.633204,192.8626697,634.6293174,1390.637091
Region,Region_4,NTL,Variance,90,1432826.984,858790.4421,0,3116025.321
Region,Region_4,NTL,Std. Deviation,90,1197.007512,358.723915,493.9215584,1900.093466
Region,Region_5,NTL,5Pct,19,358.9239031,NA,267.9251116,391.100939
Region,Region_5,NTL,10Pct,27,392.6002295,NA,380.3555064,447.3986555
Region,Region_5,NTL,25Pct,59,550.5253298,NA,488.8609635,645.5845817
Region,Region_5,NTL,50Pct,110,733.992586,NA,647.9536244,899.5531958
Region,Region_5,NTL,75Pct,155,1054.767074,NA,899.1525552,1556.903053
Region,Region_5,NTL,90Pct,200,1669.691339,NA,1349.17417,2146.67158
Region,Region_5,NTL,95Pct,213,2242.249652,NA,1878.621747,3842.388346
Region,Region_5,NTL,Mean,232,960.0117961,61.05346214,840.3492091,1079.674383
Region,Region_5,NTL,Variance,232,533285.2457,143523.4995,251984.3558,814586.1357
Region,Region_5,NTL,Std. Deviation,232,730.2638193,98.268253,537.6615826,922.866056
Region,Region_6,NTL,5Pct,9,416.0589473,NA,179.5629161,418.6735098
Region,Region_6,NTL,10Pct,14,474.0860255,NA,174.661792,655.2401799
Region,Region_6,NTL,25Pct,39,706.4427017,NA,474.8883509,743.5145605
Region,Region_6,NTL,50Pct,43,753.4993557,NA,707.9991968,1354.722659
Region,Region_6,NTL,75Pct,83,1384.719516,NA,828.0335842,3128.654428
Region,Region_6,NTL,90Pct,100,2189.531652,NA,1354.59185,9500
Region,Region_6,NTL,95Pct,106,4063.123717,NA,2189.500825,9500
Region,Region_6,NTL,Mean,112,1323.028725,192.714251,945.315734,1700.741717
Region,Region_6,NTL,Variance,112,1910808.235,758364.5949,424440.9414,3397175.528
Region,Region_6,NTL,Std. Deviation,112,1382.319874,274.3086492,844.6848011,1919.954947
