type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,AL,SECCHI,5Pct,3,1.076433152,0.609157351,1.543708954
State,AL,SECCHI,10Pct,3,1.139398703,0.638862571,1.639934835
State,AL,SECCHI,25Pct,7,2.117352154,1.400661037,2.834043271
State,AL,SECCHI,50Pct,7,2.161568102,2.088458794,2.234677411
State,AL,SECCHI,75Pct,7,2.205784051,2.16177666,2.249791442
State,AL,SECCHI,90Pct,7,2.23231362,2.199301,2.265326241
State,AL,SECCHI,95Pct,7,2.24115681,2.211809113,2.270504508
State,AR,SECCHI,5Pct,3,0.625014429,0.398971114,0.851057744
State,AR,SECCHI,10Pct,3,0.728265464,0.487861329,0.9686696
State,AR,SECCHI,25Pct,5,0.887068983,0.553776341,1.220361626
State,AR,SECCHI,50Pct,5,1.046133481,0.886873267,1.205393695
State,AR,SECCHI,75Pct,5,1.205197979,0.868700498,1.541695459
State,AR,SECCHI,90Pct,6,1.341988209,1.00829009,1.675686327
State,AR,SECCHI,95Pct,6,1.39978054,1.079266787,1.720294294
State,AZ,SECCHI,5Pct,1,0.275,-0.07790766,0.62790766
State,AZ,SECCHI,10Pct,1,0.275784368,-0.194315195,0.745883931
State,AZ,SECCHI,25Pct,4,0.980038822,-0.218668228,2.178745872
State,AZ,SECCHI,50Pct,8,2.952844339,1.450321295,4.455367382
State,AZ,SECCHI,75Pct,8,3.009648283,1.283001276,4.736295291
State,AZ,SECCHI,90Pct,8,3.04373065,1.919943581,4.167517718
State,AZ,SECCHI,95Pct,10,3.425294803,2.524361815,4.32622779
State,CA,SECCHI,5Pct,1,0.1,-0.801036688,1.001036688
State,CA,SECCHI,10Pct,1,0.1,-0.833923814,1.033923814
State,CA,SECCHI,25Pct,10,1.875726549,0.820490375,2.930962724
State,CA,SECCHI,50Pct,10,2.223711134,0.86428364,3.583138627
State,CA,SECCHI,75Pct,16,3.139326864,-0.356225371,6.634879099
State,CA,SECCHI,90Pct,16,3.192117161,-0.204773695,6.589008018
State,CA,SECCHI,95Pct,18,5.613521702,2.717601394,8.509442011
State,CO,SECCHI,5Pct,2,0.661945859,0.15423465,1.169657068
State,CO,SECCHI,10Pct,3,1.169805195,0.327484694,2.012125695
State,CO,SECCHI,25Pct,9,2.01209281,0.759290669,3.26489495
State,CO,SECCHI,50Pct,12,2.770257654,0.474525362,5.065989947
State,CO,SECCHI,75Pct,15,3.54146862,0.178990627,6.903946613
State,CO,SECCHI,90Pct,16,6.956305627,3.830252745,10.08235851
State,CO,SECCHI,95Pct,16,8.228152814,5.171697938,11.28460769
State,CT,SECCHI,5Pct,1,0.85,0.38444651,1.31555349
State,CT,SECCHI,10Pct,1,0.85,0.219337747,1.480662253
State,CT,SECCHI,25Pct,1,1.318565879,0.507391089,2.12974067
State,CT,SECCHI,50Pct,3,2.545526738,1.083460381,4.007593095
State,CT,SECCHI,75Pct,4,3.599890915,1.771510977,5.428270854
State,CT,SECCHI,90Pct,7,4.167126613,2.83237679,5.501876437
State,CT,SECCHI,95Pct,7,4.207620998,2.978173498,5.437068498
State,DE,SECCHI,5Pct,1,0.459358545,0.450762656,0.467954433
State,DE,SECCHI,10Pct,1,0.473134587,0.46307832,0.483190855
State,DE,SECCHI,25Pct,1,0.514462715,0.504406448,0.524518983
State,DE,SECCHI,50Pct,4,0.698058005,0.37401281,1.0221032
State,DE,SECCHI,75Pct,4,0.950921516,0.626876321,1.274966712
State,DE,SECCHI,90Pct,4,1.102639623,0.791089148,1.414190098
State,DE,SECCHI,95Pct,5,1.15895879,1.04349032,1.27442726
State,FL,SECCHI,5Pct,1,0.1875,-0.142153495,0.517153495
State,FL,SECCHI,10Pct,1,0.1875,-0.19275955,0.56775955
State,FL,SECCHI,25Pct,8,0.829981479,0.266007459,1.393955499
State,FL,SECCHI,50Pct,10,1.315522425,0.644231919,1.986812931
State,FL,SECCHI,75Pct,11,1.590065377,0.178648107,3.001482647
State,FL,SECCHI,90Pct,11,1.671352773,0.345057336,2.99764821
State,FL,SECCHI,95Pct,11,1.698448572,0.422759191,2.974137953
State,GA,SECCHI,5Pct,1,0.377089413,0.368109275,0.386069551
State,GA,SECCHI,10Pct,1,0.386631641,0.373454632,0.39980865
State,GA,SECCHI,25Pct,4,1.003786505,-0.010729273,2.018302283
State,GA,SECCHI,50Pct,6,1.311903833,-0.393716881,3.017524546
State,GA,SECCHI,75Pct,10,3.156408843,1.306791481,5.006026205
State,GA,SECCHI,90Pct,10,4.022563537,2.540717564,5.50440951
State,GA,SECCHI,95Pct,10,4.311281769,2.838003411,5.784560126
State,IA,SECCHI,5Pct,1,0.2,-0.03819016,0.43819016
State,IA,SECCHI,10Pct,1,0.2,-0.057311681,0.457311681
State,IA,SECCHI,25Pct,3,0.426962709,0.122250317,0.731675101
State,IA,SECCHI,50Pct,7,0.789939638,0.214499392,1.365379885
State,IA,SECCHI,75Pct,9,1.021258692,0.608645618,1.433871767
State,IA,SECCHI,90Pct,13,1.490199488,1.176986607,1.803412369
State,IA,SECCHI,95Pct,13,1.520099744,1.228379739,1.811819749
State,ID,SECCHI,5Pct,1,0.85,0.701261976,0.998738024
State,ID,SECCHI,10Pct,1,0.85,0.691875131,1.008124869
State,ID,SECCHI,25Pct,3,1.168719113,0.684749976,1.65268825
State,ID,SECCHI,50Pct,7,1.881373054,0.328416385,3.434329723
State,ID,SECCHI,75Pct,13,3.345697611,0.670830271,6.02056495
State,ID,SECCHI,90Pct,18,5.80809646,3.410378505,8.205814416
State,ID,SECCHI,95Pct,19,6.578565629,4.810207235,8.346924022
State,IL,SECCHI,5Pct,3,1.057009383,0.868945424,1.245073341
State,IL,SECCHI,10Pct,3,1.06885717,1.058856953,1.078857387
State,IL,SECCHI,25Pct,3,1.104400532,1.094400315,1.114400749
State,IL,SECCHI,50Pct,3,1.163639469,1.153639252,1.173639686
State,IL,SECCHI,75Pct,3,1.222878406,1.212878188,1.232878623
State,IL,SECCHI,90Pct,5,1.505986127,-0.071853136,3.083825389
State,IL,SECCHI,95Pct,7,1.617000092,0.054430416,3.179569768
State,IN,SECCHI,5Pct,1,0.2436926,0.128123299,0.359261901
State,IN,SECCHI,10Pct,6,0.470412536,0.293925012,0.646900059
State,IN,SECCHI,25Pct,8,0.637749319,0.261988913,1.013509726
State,IN,SECCHI,50Pct,21,1.146918922,-0.244434172,2.538272016
State,IN,SECCHI,75Pct,47,3.478241741,1.918208564,5.038274917
State,IN,SECCHI,90Pct,47,3.689237418,2.208908709,5.169566126
State,IN,SECCHI,95Pct,47,3.75956931,2.410885666,5.108252954
State,KS,SECCHI,5Pct,3,0.075,0.03175456,0.11824544
State,KS,SECCHI,10Pct,3,0.075,0.028927911,0.121072089
State,KS,SECCHI,25Pct,3,0.098289595,-0.098116707,0.294695896
State,KS,SECCHI,50Pct,5,0.173203479,-0.115767072,0.462174029
State,KS,SECCHI,75Pct,9,0.522881779,-0.914847923,1.960611481
State,KS,SECCHI,90Pct,10,0.642009148,-0.632427283,1.916445579
State,KS,SECCHI,95Pct,10,0.820559019,-0.448890593,2.090008631
State,KY,SECCHI,5Pct,1,0.351530968,0.003206051,0.699855886
State,KY,SECCHI,10Pct,1,0.513674228,0.154346766,0.873001689
State,KY,SECCHI,25Pct,4,1.200537302,0.766808594,1.63426601
State,KY,SECCHI,50Pct,4,1.329988208,1.185436035,1.474540381
State,KY,SECCHI,75Pct,4,1.459439114,-0.521189493,3.440067721
State,KY,SECCHI,90Pct,4,1.537109657,-0.410511319,3.484730633
State,KY,SECCHI,95Pct,5,1.744615683,-0.155724239,3.644955605
State,LA,SECCHI,5Pct,2,0.245559975,0.168290368,0.322829582
State,LA,SECCHI,10Pct,3,0.322166192,0.200412084,0.4439203
State,LA,SECCHI,25Pct,6,0.500378874,0.068930859,0.931826889
State,LA,SECCHI,50Pct,9,0.945780492,0.095246844,1.796314141
State,LA,SECCHI,75Pct,10,1.185970976,0.463078412,1.908863539
State,LA,SECCHI,90Pct,10,1.239852295,0.582602936,1.897101655
State,LA,SECCHI,95Pct,12,1.419307381,1.039890881,1.798723881
State,MA,SECCHI,5Pct,1,0.95,0.907451296,0.992548704
State,MA,SECCHI,10Pct,1,0.95,0.821924216,1.078075784
State,MA,SECCHI,25Pct,1,0.95,-0.076072261,1.976072261
State,MA,SECCHI,50Pct,1,0.95,-0.451741126,2.351741126
State,MA,SECCHI,75Pct,1,1.366086758,-0.035654367,2.767827884
State,MA,SECCHI,90Pct,6,3.684568704,2.282827579,5.08630983
State,MA,SECCHI,95Pct,6,4.067284352,2.665543226,5.469025478
State,MD,SECCHI,5Pct,1,0.225,0.209405256,0.240594744
State,MD,SECCHI,10Pct,1,0.225,0.179653844,0.270346156
State,MD,SECCHI,25Pct,1,0.225,-0.054731093,0.504731093
State,MD,SECCHI,50Pct,1,0.228298898,-1.734138678,2.190736474
State,MD,SECCHI,75Pct,1,0.249508304,-1.712929272,2.21194588
State,MD,SECCHI,90Pct,3,0.502430245,-1.452799897,2.457660388
State,MD,SECCHI,95Pct,3,0.77579873,-1.17773255,2.72933001
State,ME,SECCHI,5Pct,1,1.255081013,1.230673652,1.279488375
State,ME,SECCHI,10Pct,2,1.320884826,0.551106917,2.090662735
State,ME,SECCHI,25Pct,7,2.926674384,1.901591107,3.951757662
State,ME,SECCHI,50Pct,11,3.469864409,0.66536558,6.274363238
State,ME,SECCHI,75Pct,11,3.739280557,1.672630164,5.805930951
State,ME,SECCHI,90Pct,11,3.900930246,2.057700885,5.744159607
State,ME,SECCHI,95Pct,13,4.319027178,2.680397341,5.957657015
State,MI,SECCHI,5Pct,1,0.350002666,0.048286056,0.651719276
State,MI,SECCHI,10Pct,6,0.763930598,0.327050916,1.20081028
State,MI,SECCHI,25Pct,12,1.205149973,0.724117669,1.686182277
State,MI,SECCHI,50Pct,12,1.563544405,0.844618331,2.282470478
State,MI,SECCHI,75Pct,32,3.43727077,0.932467674,5.942073866
State,MI,SECCHI,90Pct,36,4.382070762,0.236272165,8.527869358
State,MI,SECCHI,95Pct,38,4.995989831,1.023050521,8.968929141
State,MN,SECCHI,5Pct,4,0.36394106,0.271688699,0.456193421
State,MN,SECCHI,10Pct,8,0.410146778,0.320801588,0.499491967
State,MN,SECCHI,25Pct,10,0.790982967,0.261303853,1.320662082
State,MN,SECCHI,50Pct,24,1.679772535,0.869629735,2.489915335
State,MN,SECCHI,75Pct,31,2.810634634,1.951130623,3.670138644
State,MN,SECCHI,90Pct,37,3.470303228,1.614830609,5.325775847
State,MN,SECCHI,95Pct,39,3.705826209,2.010465428,5.401186991
State,MO,SECCHI,5Pct,2,0.340162823,0.255317229,0.425008416
State,MO,SECCHI,10Pct,2,0.354602878,0.324383528,0.384822228
State,MO,SECCHI,25Pct,4,0.420914734,0.312581698,0.529247769
State,MO,SECCHI,50Pct,7,0.582394505,0.32150473,0.843284281
State,MO,SECCHI,75Pct,11,0.899782551,-0.657828825,2.457393927
State,MO,SECCHI,90Pct,11,0.918664184,-0.57489917,2.412227538
State,MO,SECCHI,95Pct,12,1.009208885,-0.329930968,2.348348737
State,MS,SECCHI,5Pct,3,0.721279264,0.524620762,0.917937766
State,MS,SECCHI,10Pct,5,0.886684896,0.674914367,1.098455425
State,MS,SECCHI,25Pct,5,0.939374602,0.788611332,1.090137872
State,MS,SECCHI,50Pct,10,1.397716114,0.302228775,2.493203453
State,MS,SECCHI,75Pct,10,1.460610882,0.56812987,2.353091893
State,MS,SECCHI,90Pct,10,1.498347742,0.738086999,2.258608486
State,MS,SECCHI,95Pct,10,1.510926696,0.764093358,2.257760034
